"PASSENGERS","DISTANCE","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY_NAME","MONTH",
0.00,930.00,10155,"ACT","Waco, TX","United States",11823,"FWA","Fort Wayne, IN","United States",1,
0.00,166.00,10171,"ADS","Dallas, TX","United States",11049,"CLL","College Station/Bryan, TX","United States",1,
0.00,863.00,10171,"ADS","Dallas, TX","United States",11122,"CPR","Casper, WY","United States",1,
0.00,751.00,10171,"ADS","Dallas, TX","United States",12878,"LAF","Lafayette, IN","United States",1,
0.00,405.00,10171,"ADS","Dallas, TX","United States",13061,"LRD","Laredo, TX","United States",1,
0.00,786.00,10171,"ADS","Dallas, TX","United States",13232,"MDW","Chicago, IL","United States",1,
0.00,1525.00,10171,"ADS","Dallas, TX","United States",16257,"YYC","Calgary, Canada","Canada",1,
0.00,96.00,10298,"ANB","Anniston, AL","United States",11282,"DCU","Decatur, AL","United States",1,
0.00,558.00,10529,"BDL","Hartford, CT","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,257.00,10747,"BRO","Brownsville, TX","United States",14683,"SAT","San Antonio, TX","United States",1,
0.00,166.00,11049,"CLL","College Station/Bryan, TX","United States",10171,"ADS","Dallas, TX","United States",1,
0.00,914.00,11066,"CMH","Columbus, OH","United States",10171,"ADS","Dallas, TX","United States",1,
0.00,801.00,11066,"CMH","Columbus, OH","United States",14814,"SHV","Shreveport, LA","United States",1,
0.00,1442.00,11066,"CMH","Columbus, OH","United States",14886,"SLW","Saltillo, Mexico","Mexico",1,
0.00,158.00,11066,"CMH","Columbus, OH","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,445.00,11267,"DAY","Dayton, OH","United States",10298,"ANB","Anniston, AL","United States",1,
0.00,269.00,11282,"DCU","Decatur, AL","United States",11996,"GSP","Greer, SC","United States",1,
0.00,1447.00,11540,"ELP","El Paso, TX","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,1344.00,11637,"FAR","Fargo, ND","United States",13061,"LRD","Laredo, TX","United States",1,
0.00,139.00,11823,"FWA","Fort Wayne, IN","United States",11066,"CMH","Columbus, OH","United States",1,
0.00,1231.00,11823,"FWA","Fort Wayne, IN","United States",13061,"LRD","Laredo, TX","United States",1,
0.00,758.00,11823,"FWA","Fort Wayne, IN","United States",14814,"SHV","Shreveport, LA","United States",1,
0.00,887.00,11871,"GDC","Greenville, SC","United States",10155,"ACT","Waco, TX","United States",1,
0.00,1084.00,11871,"GDC","Greenville, SC","United States",10747,"BRO","Brownsville, TX","United States",1,
0.00,456.00,11871,"GDC","Greenville, SC","United States",11823,"FWA","Fort Wayne, IN","United States",1,
0.00,166.00,11995,"GSO","Greensboro/High Point, NC","United States",11871,"GDC","Greenville, SC","United States",1,
0.00,1097.00,11996,"GSP","Greer, SC","United States",10747,"BRO","Brownsville, TX","United States",1,
0.00,354.00,11996,"GSP","Greer, SC","United States",11066,"CMH","Columbus, OH","United States",1,
0.00,13.00,11996,"GSP","Greer, SC","United States",11871,"GDC","Greenville, SC","United States",1,
0.00,953.00,12191,"HOU","Houston, TX","United States",13898,"OPF","Miami, FL","United States",1,
0.00,797.00,12228,"HUF","Terre Haute, IN","United States",11049,"CLL","College Station/Bryan, TX","United States",1,
0.00,163.00,12228,"HUF","Terre Haute, IN","United States",13232,"MDW","Chicago, IL","United States",1,
0.00,276.00,12228,"HUF","Terre Haute, IN","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,873.00,12264,"IAD","Washington, DC","United States",11423,"DSM","Des Moines, IA","United States",1,
0.00,392.00,12264,"IAD","Washington, DC","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,324.00,12278,"ICT","Wichita, KS","United States",10171,"ADS","Dallas, TX","United States",1,
0.00,744.00,12598,"JZT","Arlington, TX","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,217.00,12878,"LAF","Lafayette, IN","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,405.00,13061,"LRD","Laredo, TX","United States",10171,"ADS","Dallas, TX","United States",1,
0.00,1231.00,13061,"LRD","Laredo, TX","United States",11823,"FWA","Fort Wayne, IN","United States",1,
0.00,1126.00,13061,"LRD","Laredo, TX","United States",11871,"GDC","Greenville, SC","United States",1,
0.00,1137.00,13061,"LRD","Laredo, TX","United States",11996,"GSP","Greer, SC","United States",1,
0.00,380.00,13061,"LRD","Laredo, TX","United States",12598,"JZT","Arlington, TX","United States",1,
0.00,1167.00,13061,"LRD","Laredo, TX","United States",14512,"RFD","Rockford, IL","United States",1,
0.00,1312.00,13061,"LRD","Laredo, TX","United States",15295,"TOL","Toledo, OH","United States",1,
0.00,1354.00,13061,"LRD","Laredo, TX","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,220.00,13232,"MDW","Chicago, IL","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,622.00,13342,"MKE","Milwaukee, WI","United States",12278,"ICT","Wichita, KS","United States",1,
0.00,725.00,13495,"MSY","New Orleans, LA","United States",12896,"LBB","Lubbock, TX","United States",1,
0.00,1141.00,13898,"OPF","Miami, FL","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,1856.00,14098,"PHF","Newport News/Williamsburg, VA","United States",15246,"TLC","Toluca, Mexico","Mexico",1,
0.00,514.00,14098,"PHF","Newport News/Williamsburg, VA","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,1190.00,14512,"RFD","Rockford, IL","United States",11540,"ELP","El Paso, TX","United States",1,
0.00,1030.00,14512,"RFD","Rockford, IL","United States",14853,"SKF","San Antonio, TX","United States",1,
0.00,772.00,14683,"SAT","San Antonio, TX","United States",15043,"SUS","St. Louis, MO","United States",1,
0.00,604.00,14730,"SDF","Louisville, KY","United States",14814,"SHV","Shreveport, LA","United States",1,
0.00,880.00,14814,"SHV","Shreveport, LA","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,1030.00,14853,"SKF","San Antonio, TX","United States",14512,"RFD","Rockford, IL","United States",1,
0.00,272.00,15153,"TCL","Tuscaloosa, AL","United States",13495,"MSY","New Orleans, LA","United States",1,
0.00,930.00,15295,"TOL","Toledo, OH","United States",10171,"ADS","Dallas, TX","United States",1,
0.00,558.00,16091,"YIP","Detroit, MI","United States",10529,"BDL","Hartford, CT","United States",1,
0.00,158.00,16091,"YIP","Detroit, MI","United States",11066,"CMH","Columbus, OH","United States",1,
0.00,165.00,16091,"YIP","Detroit, MI","United States",11267,"DAY","Dayton, OH","United States",1,
0.00,730.00,16091,"YIP","Detroit, MI","United States",11637,"FAR","Fargo, ND","United States",1,
0.00,465.00,16091,"YIP","Detroit, MI","United States",11995,"GSO","Greensboro/High Point, NC","United States",1,
0.00,512.00,16091,"YIP","Detroit, MI","United States",11996,"GSP","Greer, SC","United States",1,
0.00,1088.00,16091,"YIP","Detroit, MI","United States",12191,"HOU","Houston, TX","United States",1,
0.00,276.00,16091,"YIP","Detroit, MI","United States",12228,"HUF","Terre Haute, IN","United States",1,
0.00,392.00,16091,"YIP","Detroit, MI","United States",12264,"IAD","Washington, DC","United States",1,
0.00,1354.00,16091,"YIP","Detroit, MI","United States",13061,"LRD","Laredo, TX","United States",1,
0.00,220.00,16091,"YIP","Detroit, MI","United States",13232,"MDW","Chicago, IL","United States",1,
0.00,514.00,16091,"YIP","Detroit, MI","United States",14098,"PHF","Newport News/Williamsburg, VA","United States",1,
0.00,880.00,16091,"YIP","Detroit, MI","United States",14814,"SHV","Shreveport, LA","United States",1,
0.00,1676.00,10638,"BJX","Leon/Guanajuato, Mexico","Mexico",11823,"FWA","Fort Wayne, IN","United States",1,
0.00,468.00,10638,"BJX","Leon/Guanajuato, Mexico","Mexico",13061,"LRD","Laredo, TX","United States",1,
0.00,425.00,10747,"BRO","Brownsville, TX","United States",10638,"BJX","Leon/Guanajuato, Mexico","Mexico",1,
0.00,670.00,11122,"CPR","Casper, WY","United States",16257,"YYC","Calgary, Canada","Canada",1,
0.00,468.00,13061,"LRD","Laredo, TX","United States",10638,"BJX","Leon/Guanajuato, Mexico","Mexico",1,
0.00,565.00,13061,"LRD","Laredo, TX","United States",15246,"TLC","Toluca, Mexico","Mexico",1,
0.00,1458.00,16477,"QRO","Queretaro, Mexico","Mexico",11871,"GDC","Greenville, SC","United States",1,
0.00,479.00,16477,"QRO","Queretaro, Mexico","Mexico",13061,"LRD","Laredo, TX","United States",1,
0.00,705.00,14683,"SAT","San Antonio, TX","United States",15246,"TLC","Toluca, Mexico","Mexico",1,
0.00,904.00,14814,"SHV","Shreveport, LA","United States",16477,"QRO","Queretaro, Mexico","Mexico",1,
0.00,641.00,14814,"SHV","Shreveport, LA","United States",14886,"SLW","Saltillo, Mexico","Mexico",1,
0.00,165.00,14886,"SLW","Saltillo, Mexico","Mexico",13061,"LRD","Laredo, TX","United States",1,
0.00,582.00,15043,"SUS","St. Louis, MO","United States",16252,"YXU","London, Canada","Canada",1,
0.00,1508.00,15246,"TLC","Toluca, Mexico","Mexico",11996,"GSP","Greer, SC","United States",1,
0.00,565.00,15246,"TLC","Toluca, Mexico","Mexico",13061,"LRD","Laredo, TX","United States",1,
0.00,1791.00,15246,"TLC","Toluca, Mexico","Mexico",15295,"TOL","Toledo, OH","United States",1,
0.00,181.00,16091,"YIP","Detroit, MI","United States",16097,"YKF","Kitchener, Canada","Canada",1,
0.00,30.00,16091,"YIP","Detroit, MI","United States",16166,"YQG","Windsor, Canada","Canada",1,
0.00,181.00,16097,"YKF","Kitchener, Canada","Canada",16091,"YIP","Detroit, MI","United States",1,
0.00,133.00,16252,"YXU","London, Canada","Canada",16091,"YIP","Detroit, MI","United States",1,
0.00,1559.00,16257,"YYC","Calgary, Canada","Canada",16091,"YIP","Detroit, MI","United States",1,
0.00,2795.00,13204,"MCO","Orlando, FL","United States",12986,"LIM","Lima, Peru","Peru",1,
0.00,84.00,10559,"BFI","Seattle, WA","United States",14477,"RCE","Roche Harbor, WA","United States",1,
0.00,86.00,11588,"ESD","Eastsound, WA","United States",10559,"BFI","Seattle, WA","United States",1,
0.00,64.00,11646,"FBS","Friday Harbor, WA","United States",12652,"KEH","Kenmore, WA","United States",1,
0.00,76.00,11762,"FRD","Friday Harbor, WA","United States",10559,"BFI","Seattle, WA","United States",1,
0.00,64.00,12652,"KEH","Kenmore, WA","United States",11646,"FBS","Friday Harbor, WA","United States",1,
0.00,9.00,12652,"KEH","Kenmore, WA","United States",13002,"LKE","Seattle, WA","United States",1,
0.00,72.00,12652,"KEH","Kenmore, WA","United States",14477,"RCE","Roche Harbor, WA","United States",1,
0.00,9.00,13002,"LKE","Seattle, WA","United States",12652,"KEH","Kenmore, WA","United States",1,
0.00,0.00,13002,"LKE","Seattle, WA","United States",13002,"LKE","Seattle, WA","United States",1,
0.00,86.00,13002,"LKE","Seattle, WA","United States",16263,"YYJ","Victoria, Canada","Canada",1,
0.00,3643.00,10292,"AMS","Amsterdam, Netherlands","Netherlands",12478,"JFK","New York, NY","United States",1,
0.00,3110.00,10299,"ANC","Anchorage, AK","United States",11193,"CVG","Cincinnati, OH","United States",1,
0.00,5081.00,10299,"ANC","Anchorage, AK","United States",12143,"HKG","Hong Kong, Hong Kong","Hong Kong",1,
0.00,2345.00,10299,"ANC","Anchorage, AK","United States",12892,"LAX","Los Angeles, CA","United States",1,
0.00,2846.00,10299,"ANC","Anchorage, AK","United States",13930,"ORD","Chicago, IL","United States",1,
0.00,606.00,10397,"ATL","Atlanta, GA","United States",13930,"ORD","Chicago, IL","United States",1,
0.00,3110.00,11193,"CVG","Cincinnati, OH","United States",10299,"ANC","Anchorage, AK","United States",1,
0.00,812.00,11193,"CVG","Cincinnati, OH","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
0.00,1319.00,11193,"CVG","Cincinnati, OH","United States",11540,"ELP","El Paso, TX","United States",1,
0.00,264.00,11193,"CVG","Cincinnati, OH","United States",13930,"ORD","Chicago, IL","United States",1,
0.00,1865.00,11193,"CVG","Cincinnati, OH","United States",14679,"SAN","San Diego, CA","United States",1,
0.00,1965.00,11193,"CVG","Cincinnati, OH","United States",14747,"SEA","Seattle, WA","United States",1,
0.00,812.00,11298,"DFW","Dallas/Fort Worth, TX","United States",11193,"CVG","Cincinnati, OH","United States",1,
0.00,551.00,11298,"DFW","Dallas/Fort Worth, TX","United States",11540,"ELP","El Paso, TX","United States",1,
0.00,247.00,11298,"DFW","Dallas/Fort Worth, TX","United States",14683,"SAT","San Antonio, TX","United States",1,
0.00,1319.00,11540,"ELP","El Paso, TX","United States",11193,"CVG","Cincinnati, OH","United States",1,
0.00,509.00,11540,"ELP","El Paso, TX","United States",13061,"LRD","Laredo, TX","United States",1,
0.00,5081.00,12143,"HKG","Hong Kong, Hong Kong","Hong Kong",10299,"ANC","Anchorage, AK","United States",1,
0.00,163.00,12173,"HNL","Honolulu, HI","United States",12758,"KOA","Kona, HI","United States",1,
0.00,2556.00,12173,"HNL","Honolulu, HI","United States",12892,"LAX","Los Angeles, CA","United States",1,
0.00,305.00,12266,"IAH","Houston, TX","United States",13495,"MSY","New Orleans, LA","United States",1,
